ShipmentID,PickNo,OrderID,OrderDate,ShippedAt,DeliveredAt,Store,Warehouse,SKU,Category,Product,Brand,Qty,UnitCost,TotalCost,Carrier,DeliveryFee,DeliveryStatus
SHIP20260500001,PICK20260500001,SO20260500001,2026-05-14 16:24,2026-05-15 04:59,2026-05-16 13:05,CT-NK,WH-CT-01,AC-75386E,Máy lạnh,Mitsubishi 1.5HP,Cuckoo,3,16776000,50328000,Nội bộ,170000,Đã giao
SHIP20260500002,PICK20260500002,SO20260500002,2026-05-02 20:00,2026-05-03 07:40,2026-05-04 02:12,DN-HC,WH-DN-01,FN-633F9D,Quạt,Panasonic,Cuckoo,2,925000,1850000,GHN,25000,Hoàn tất
SHIP20260500003,PICK20260500003,SO20260500003,2026-05-23 20:05,2026-05-24 07:58,2026-05-24 10:13,CT-NK,WH-CT-01,AC-389085,Máy lạnh,Mitsubishi 1.5HP,Samsung,2,15656000,31312000,GHN,225000,Giao lại
SHIP20260500004,PICK20260500004,SO20260500004,2026-05-18 16:21,2026-05-18 17:46,2026-05-20 01:36,HCM-TB,WH-HCM-03,WM-F25444,Máy giặt,LG 9kg,Xiaomi,2,5232000,10464000,Xe tải thuê ngoài,65000,Hoàn tất
SHIP20260500005,PICK20260500005,SO20260500005,2026-05-09 12:49,2026-05-09 20:23,2026-05-10 18:18,HCM-Q1,WH-HCM-01,RF-F6944C,Tủ lạnh,LG 420L,Sunhouse,2,13631000,27262000,Ahamove,155000,Giao lại
SHIP20260500006,PICK20260500006,SO20260500006,2026-05-16 17:42,2026-05-17 05:38,2026-05-17 23:22,HCM-TB,WH-HCM-03,AC-E7C43D,Máy lạnh,Panasonic 1.5HP,Casper,3,7417000,22251000,GHN,145000,Đã giao
SHIP20260500007,PICK20260500007,SO20260500007,2026-05-08 08:34,2026-05-08 12:31,2026-05-09 07:57,HCM-TB,WH-HCM-03,RF-20BB5C,Tủ lạnh,Panasonic 300L,Sharp,3,8922000,26766000,Ahamove,105000,Đã giao
SHIP20260500008,PICK20260500008,SO20260500008,2026-05-25 12:46,2026-05-25 14:25,2026-05-26 03:04,HCM-Q1,WH-HCM-01,BL-3258EA,Máy xay,Panasonic Blender,Mitsubishi,1,1100000,1100000,GHN,65000,Hoàn tất
SHIP20260500009,PICK20260500009,SO20260500009,2026-05-28 20:41,2026-05-29 07:12,2026-05-30 03:30,BD-TDM,WH-BD-01,VC-98D4CD,Máy hút bụi,Xiaomi G10,Cuckoo,1,5109000,5109000,GrabExpress,25000,Đã giao
SHIP20260500010,PICK20260500010,SO20260500010,2026-05-24 19:47,2026-05-25 08:34,2026-05-25 13:42,BD-TDM,WH-BD-01,WM-6ADDCB,Máy giặt,LG 9kg,Electrolux,2,7645000,15290000,GrabExpress,270000,Đã giao
SHIP20260500011,PICK20260500011,SO20260500011,2026-05-07 18:49,2026-05-08 01:33,2026-05-09 11:41,HCM-TB,WH-HCM-03,WM-9170CB,Máy giặt,LG 9kg,LG,1,12703000,12703000,Xe tải thuê ngoài,245000,Đã giao
SHIP20260500012,PICK20260500012,SO20260500012,2026-05-10 08:50,2026-05-10 19:44,2026-05-11 06:51,BD-TDM,WH-BD-01,FN-5AA0F8,Quạt,Senko,Cuckoo,1,754000,754000,GrabExpress,90000,Đã giao
SHIP20260500013,PICK20260500013,SO20260500013,2026-05-04 11:24,2026-05-04 21:42,2026-05-05 07:06,BD-TDM,WH-BD-01,TV-7BBB2A,TV,"TCL 50""",Aqua,2,26908000,53816000,GHN,200000,Đã giao
SHIP20260500014,PICK20260500014,SO20260500014,2026-05-28 18:26,2026-05-29 02:39,2026-05-30 14:09,BD-TDM,WH-BD-01,BL-BF3F30,Máy xay,Panasonic Blender,Casper,2,1406000,2812000,Xe tải thuê ngoài,35000,Đã giao
SHIP20260500015,PICK20260500015,SO20260500015,2026-05-23 14:27,2026-05-24 02:47,2026-05-25 15:31,HCM-Q7,WH-HCM-02,RF-40AAB7,Tủ lạnh,Samsung Inverter 350L,Electrolux,1,10104000,10104000,GHN,90000,Giao lại
SHIP20260500016,PICK20260500016,SO20260500016,2026-05-17 18:04,2026-05-18 01:59,2026-05-19 08:16,HN-CG,WH-HN-01,FN-985D6E,Quạt,Panasonic,Sharp,1,456000,456000,Xe tải thuê ngoài,90000,Đã giao
